"elevation","mindate","maxdate","latitude","name","datacoverage","id","elevationUnit","longitude"
"1676.2","1949-01-01","2022-04-10","36.74354","FARMINGTON FOUR CORNERS REGIONAL AIRPORT, NM US","0.93","WBAN:23090","METERS","-108.22931"
"1350.0","1998-06-17","2022-03-31","35.5653","MOSQUERO 15 SSE, NM US","0.1022","GHCND:US1NMSM0001","METERS","-103.8952"
"2003.5","2008-06-28","2022-04-03","35.619759","LAS VEGAS 1.6 NNW, NM US","0.7104","GHCND:US1NMSM0006","METERS","-105.234246"
"2209.5","2011-02-23","2022-04-04","35.6227403","LAS VEGAS 12.1 W, NM US","0.7416","GHCND:US1NMSM0010","METERS","-105.4336806"
"2241.5","2011-03-08","2022-03-23","35.8458137","ROCIADA 5.6 E, NM US","0.5027","GHCND:US1NMSM0011","METERS","-105.3225947"
"2214.7","2011-03-01","2022-04-05","35.7965","SAPELLO 5.1 WNW, NM US","0.5378","GHCND:US1NMSM0012","METERS","-105.3395"
"2006.8","2013-05-07","2022-04-06","35.620271","LAS VEGAS 1.7 NNW, NM US","0.8889","GHCND:US1NMSM0015","METERS","-105.235598"
"2073.9","2013-06-27","2022-03-31","35.571192","LAS VEGAS 9.5 WSW, NM US","0.3778","GHCND:US1NMSM0017","METERS","-105.38472"
"1333.2","2015-04-01","2022-03-31","35.5172965","MOSQUERO 19.7 SSE, NM US","0.1334","GHCND:US1NMSM0024","METERS","-103.8032059"
"2008.0","2015-05-13","2022-04-06","35.42681","ILFELD 0.7 NE, NM US","0.9999","GHCND:US1NMSM0025","METERS","-105.549466"
"2013.8","2015-05-10","2022-04-06","35.52106","LAS VEGAS 8.7 SW, NM US","0.9999","GHCND:US1NMSM0026","METERS","-105.3401"
"2153.7","2015-07-08","2022-03-31","35.32508","ROWE 11.5 S, NM US","0.1208","GHCND:US1NMSM0027","METERS","-105.69491"
"2244.2","2017-07-08","2022-04-01","35.67241667","PECOS 6.8 N, NM US","0.1885","GHCND:US1NMSM0028","METERS","-105.6876667"
"2119.0","2018-10-31","2022-04-06","35.553119","PECOS 2.1 SW, NM US","1.0","GHCND:US1NMSM0031","METERS","-105.703787"
"1946.8","2020-10-01","2022-04-06","35.559291","LAS VEGAS 2.8 SSW, NM US","0.8321","GHCND:US1NMSM0036","METERS","-105.229983"
"1293.6","1936-11-01","2022-04-06","35.4072","CONCHAS DAM, NM US","0.9913","GHCND:USC00292030","METERS","-104.1905"
"1935.2","1983-06-01","2022-02-28","35.5677","LAS VEGAS WASTE WATER PLANT, NM US","0.773","GHCND:USC00294862","METERS","-105.213"
"2096.4","1916-01-01","2022-03-31","35.5488","PECOS NATIONAL MONUMENT, NM US","0.9057","GHCND:USC00296676","METERS","-105.6886"
"3389.4","1989-09-26","2022-04-06","35.78","WESNER SPRINGS, NM US","1.0","GHCND:USS0005P08S","METERS","-105.54"
"2094.0","1940-11-01","2022-04-05","35.65582","LAS VEGAS MUNICIPAL AIRPORT, NM US","0.9976","GHCND:USW00023054","METERS","-105.13853"
"2094.0","1946-08-01","2022-04-10","35.65582","LAS VEGAS MUNICIPAL AIRPORT, NM US","0.98","WBAN:23054","METERS","-105.13853"
"1984.9","2005-03-10","2022-04-05","35.7368","SANTA FE 7.7 WNW, NM US","1.0","GHCND:US1NMSF0001","METERS","-106.0718"
"2076.9","2006-09-01","2022-04-06","35.669","SANTA FE 1.3 WSW, NM US","0.9589","GHCND:US1NMSF0013","METERS","-105.9739"
"2064.1","2006-10-10","2022-04-06","35.541289","SANTA FE 9.6 S, NM US","0.8305","GHCND:US1NMSF0014","METERS","-105.928434"
"1962.0","2020-08-01","2022-03-31","35.19657","STANLEY 5.9 NW, NM US","0.8618","GHCND:US1NMSF0017","METERS","-106.066921"
"2143.7","2009-02-01","2022-04-06","35.6833267","SANTA FE 1.2 ENE, NM US","0.9999","GHCND:US1NMSF0020","METERS","-105.9344774"
"2037.6","2010-02-04","2022-03-23","35.122746","EDGEWOOD 3.4 NW, NM US","0.8422","GHCND:US1NMSF0026","METERS","-106.211328"
"2115.6","2010-09-01","2022-04-02","35.536425","SANTA FE 10.3 SSE, NM US","0.9695","GHCND:US1NMSF0031","METERS","-105.898863"
"2197.3","2010-09-01","2022-04-06","35.54611","SANTA FE 10.4 SSE, NM US","0.9714","GHCND:US1NMSF0032","METERS","-105.864399"
"2121.1","2012-01-11","2022-04-05","35.650279","SANTA FE 2.0 SSE, NM US","0.7918","GHCND:US1NMSF0039","METERS","-105.943866"
"2011.1","2012-07-03","2022-04-02","35.48527778","LAMY 1.3 WNW, NM US","0.4445","GHCND:US1NMSF0043","METERS","-105.9022222"
"1955.6","2000-12-12","2022-04-05","35.6248","AGUA FRIA 2.0 SW, NM US","1.0","GHCND:US1NMSF0044","METERS","-106.0437"
"2017.8","2012-11-18","2022-04-06","35.0908","EDGEWOOD 2.7 W, NM US","0.899","GHCND:US1NMSF0050","METERS","-106.2212"
"1817.2","2013-01-01","2022-04-02","35.89426167","POJOAQUE 1.0 E, NM US","0.9164","GHCND:US1NMSF0051","METERS","-105.991165"
"2013.8","2013-01-16","2022-04-06","35.090167","EDGEWOOD 2.1 WNW, NM US","1.0","GHCND:US1NMSF0052","METERS","-106.211958"
"1904.4","2013-06-03","2022-04-01","35.077516","STANLEY 4.9 SSE, NM US","0.9636","GHCND:US1NMSF0055","METERS","-105.962567"
"2096.7","2013-08-01","2022-04-02","35.5253","SANTA FE 11.0 SSE, NM US","0.2842","GHCND:US1NMSF0059","METERS","-105.8998"
"2281.4","2013-09-21","2022-03-28","35.601654","SANTA FE 6.4 SE, NM US","0.8444","GHCND:US1NMSF0062","METERS","-105.889058"
"2036.4","2014-08-27","2022-04-06","35.5273","SANTA FE 10.5 S, NM US","0.9849","GHCND:US1NMSF0070","METERS","-105.94142"
"2080.9","2014-11-02","2022-04-06","35.05694444","EDGEWOOD 3.7 WSW, NM US","0.901","GHCND:US1NMSF0071","METERS","-106.2319444"
"2318.0","2014-11-21","2022-03-18","35.70467","SANTA FE 3.6 ENE, NM US","0.3925","GHCND:US1NMSF0076","METERS","-105.8992"
"2253.7","2014-11-22","2022-04-05","35.600768","SANTA FE 6.2 SSE, NM US","0.4718","GHCND:US1NMSF0078","METERS","-105.89895"
"2021.1","2014-12-04","2022-03-23","35.556389","SANTA FE 8.5 S, NM US","0.9512","GHCND:US1NMSF0079","METERS","-105.963249"
"2040.9","2013-09-19","2022-04-06","35.524927","SANTA FE 10.7 S, NM US","0.775","GHCND:US1NMSF0081","METERS","-105.932304"
"2198.5","2015-10-30","2022-04-01","35.713253","SANTA FE 2.4 N, NM US","0.179","GHCND:US1NMSF0088","METERS","-105.948342"
"1771.2","1998-06-17","2022-04-05","35.9908790588379","ESPANOLA 3.8 ESE, NM US","0.8924","GHCND:US1NMSF0090","METERS","-106.002601623535"
"1981.5","2020-07-14","2022-04-04","35.640836","SANTA FE 5.3 WSW, NM US","0.3746","GHCND:US1NMSF0094","METERS","-106.035696"
"1799.5","2016-09-01","2022-04-06","35.903454","POJOAQUE 0.7 N, NM US","0.8782","GHCND:US1NMSF0096","METERS","-106.010848"
"2238.5","2016-11-26","2022-04-06","35.5894","GLORIETA 2.4 E, NM US","0.9418","GHCND:US1NMSF0101","METERS","-105.7288"
"1900.1","2016-11-01","2022-04-06","35.4844","SANTA FE 15.7 SSW, NM US","0.9581","GHCND:US1NMSF0102","METERS","-106.10011"
"2084.8","2017-08-28","2022-04-05","35.701","SANTA FE 3.3 WNW, NM US","0.9203","GHCND:US1NMSF0110","METERS","-106.00578"
"1708.7","2018-03-29","2022-04-01","35.8986","POJOAQUE 5.0 W, NM US","0.8444","GHCND:US1NMSF0113","METERS","-106.0996"
"2124.2","2018-06-04","2022-04-03","35.6681","SANTA FE 0.7 S, NM US","1.0","GHCND:US1NMSF0114","METERS","-105.95482"
"2125.7","2018-06-01","2022-04-05","35.6625","SANTA FE 1.1 S, NM US","1.0","GHCND:US1NMSF0115","METERS","-105.9518"
"2129.9","2018-09-19","2022-04-06","35.680929","SANTA FE 0.6 ENE, NM US","0.9676","GHCND:US1NMSF0120","METERS","-105.943541"
"2116.5","2018-10-29","2022-04-06","35.22733","EDGEWOOD 9.9 N, NM US","0.8726","GHCND:US1NMSF0121","METERS","-106.16433"
"2089.7","2018-11-29","2022-03-31","35.52982","SANTA FE 10.6 SSE, NM US","0.9524","GHCND:US1NMSF0124","METERS","-105.90674"
"1874.8","2019-03-01","2022-04-05","35.396875","MADRID 0.7 SSW, NM US","0.7244","GHCND:US1NMSF0127","METERS","-106.15852"
"2046.7","2019-03-20","2022-04-06","35.214522","MORIARTY 17.0 NNE, NM US","0.9695","GHCND:US1NMSF0131","METERS","-105.893758"
"1891.3","2019-03-21","2022-04-01","35.407777","MADRID 2.3 W, NM US","0.8773","GHCND:US1NMSF0132","METERS","-106.193486"
"1749.9","2019-04-07","2022-04-06","35.965419","ESPANOLA 3.4 SE, NM US","0.9999","GHCND:US1NMSF0133","METERS","-106.03076"
"2111.7","2019-04-30","2022-04-01","35.68335","SANTA FE 0.3 NNW, NM US","0.8277","GHCND:US1NMSF0135","METERS","-105.95574"
"1854.7","2019-05-15","2022-04-04","35.8554","CUYAMUNGUE 1.3 SE, NM US","0.1837","GHCND:US1NMSF0139","METERS","-105.9947"
"2109.8","2019-09-12","2022-04-03","35.69418","SANTA FE 1.1 NNW, NM US","0.811","GHCND:US1NMSF0143","METERS","-105.95847"
"2056.8","1998-06-17","2022-04-06","35.527307","ELDORADO AT SANTA FE 0.5 E, NM US","0.9099","GHCND:US1NMSF0150","METERS","-105.925217"
"2077.2","2020-05-28","2022-04-02","35.152249","EDGEWOOD 5.7 NW, NM US","0.5911","GHCND:US1NMSF0152","METERS","-106.231763"
"2072.9","2020-06-06","2022-04-06","35.639623","SANTA FE 2.8 SSW, NM US","1.0","GHCND:US1NMSF0153","METERS","-105.967941"
"2203.7","2020-08-27","2022-04-06","35.65055","SANTA FE 2.7 SE, NM US","0.9819","GHCND:US1NMSF0154","METERS","-105.9204"
"2070.2","2020-07-19","2022-04-06","35.69933","SANTA FE 3.6 WNW, NM US","1.0","GHCND:US1NMSF0155","METERS","-106.01292"
"2234.8","2020-07-18","2022-04-06","35.698246","SANTA FE 2.7 ENE, NM US","0.922","GHCND:US1NMSF0156","METERS","-105.91206"
"2146.1","2020-07-20","2022-04-06","35.6777","SANTA FE 0.7 E, NM US","0.9425","GHCND:US1NMSF0157","METERS","-105.9415"
"2259.5","2020-07-28","2022-04-05","35.694621","SANTA FE 2.7 ENE, NM US","0.8833","GHCND:US1NMSF0158","METERS","-105.909383"
"2111.0","2020-07-20","2022-04-05","35.69457","SANTA FE 1.1 N, NM US","1.0","GHCND:US1NMSF0159","METERS","-105.9571"
"2122.3","2020-08-15","2022-04-06","35.53545","SANTA FE 10.4 SSE, NM US","0.8339","GHCND:US1NMSF0162","METERS","-105.89749"
"2149.1","2020-08-01","2022-04-05","35.675396","SANTA FE 0.7 ESE, NM US","0.5971","GHCND:US1NMSF0164","METERS","-105.942706"
"2092.8","2020-07-29","2022-03-23","35.52055","SANTA FE 11.6 SSE, NM US","0.998","GHCND:US1NMSF0165","METERS","-105.88535"
"2040.3","2020-09-01","2022-04-01","35.5315135","SANTA FE 10.2 S, NM US","0.9308","GHCND:US1NMSF0167","METERS","-105.940298"
"2089.1","2020-07-30","2022-04-06","35.5190468","SANTA FE 11.4 SSE, NM US","0.9495","GHCND:US1NMSF0170","METERS","-105.8997411"
"2012.9","2020-07-29","2022-04-06","35.629011","SANTA FE 4.3 SW, NM US","0.9676","GHCND:US1NMSF0171","METERS","-106.001827"
"2004.1","2020-08-01","2022-04-06","35.65474","SANTA FE 4.1 WSW, NM US","0.728","GHCND:US1NMSF0172","METERS","-106.021723"
"2280.8","2020-10-26","2022-04-06","35.696","SANTA FE 2.9 ENE, NM US","0.5265","GHCND:US1NMSF0178","METERS","-105.9077"
"2042.2","1903-03-01","2022-02-28","35.2655","GOLDEN, NM US","0.6279","GHCND:USC00293592","METERS","-106.2144"
"2059.2","1972-04-01","2022-02-28","35.6194","SANTA FE 2, NM US","0.976","GHCND:USC00298085","METERS","-105.9753"
"2133.6","2001-12-01","2022-04-06","35.6008","SANTA FE SETON, NM US","0.996","GHCND:USC00298088","METERS","-105.9322"
"1943.1","1954-11-01","2022-02-28","35.1766","STANLEY 2 NNE, NM US","0.9428","GHCND:USC00298518","METERS","-105.9438"
"2502.4","1996-09-30","2022-04-06","35.7","ELK CABIN, NM US","0.9996","GHCND:USS0005P04S","METERS","-105.81"
"3488.4","1996-09-30","2022-04-06","35.77","SANTA FE, NM US","1.0","GHCND:USS0005P09S","METERS","-105.78"
"1916.3","1941-05-27","2022-04-05","35.61096","SANTA FE CO MUNICIPAL AIRPORT, NM US","0.512","GHCND:USW00023049","METERS","-106.09574"
"1916.3","1946-08-01","2022-04-10","35.61096","SANTA FE CO MUNICIPAL AIRPORT, NM US","0.74","WBAN:23049","METERS","-106.09574"
"1299.1","2011-03-23","2022-03-23","33.032917","WILLIAMSBURG 5.8 S, NM US","0.0704","GHCND:US1NMSR0006","METERS","-107.300575"
"1367.0","2010-10-02","2022-03-30","33.099178","WILLIAMSBURG 4.2 WSW, NM US","0.0846","GHCND:US1NMSR0016","METERS","-107.363358"
"1605.1","2012-03-01","2022-04-06","32.9203","HILLSBORO 0.1 ESE, NM US","0.993","GHCND:US1NMSR0030","METERS","-107.5657"
"1884.0","2012-05-21","2022-04-06","33.33856667","WINSTON 0.6 SSE, NM US","0.712","GHCND:US1NMSR0031","METERS","-107.6429667"
"1374.3","2012-08-14","2022-04-06","33.20163","ELEPHANT BUTTE 1.4 NE, NM US","0.9917","GHCND:US1NMSR0034","METERS","-107.20458"
"1614.2","2015-06-09","2022-04-06","32.9188048839569","HILLSBORO 0.6 WSW, NM US","0.828","GHCND:US1NMSR0045","METERS","-107.577166110277"
"1607.2","2015-06-21","2022-04-06","32.919166","HILLSBORO 0.3 WSW, NM US","0.9597","GHCND:US1NMSR0046","METERS","-107.5711"
"1917.8","2015-09-26","2022-04-06","32.9162940979004","KINGSTON, NM US","1.0","GHCND:US1NMSR0047","METERS","-107.708656311035"
"1325.9","2016-11-01","2022-04-06","33.138223","TRUTH OR CONSEQUENCES 0.5 ENE, NM US","0.9546","GHCND:US1NMSR0050","METERS","-107.239338"
"1456.0","2017-07-14","2022-04-05","33.073584","TRUTH OR CONSEQUENCES 12.0 ESE, NM US","0.9346","GHCND:US1NMSR0054","METERS","-107.053766"
"1876.7","2017-01-17","2022-03-31","33.32199","WINSTON 1.8 SSW, NM US","0.9622","GHCND:US1NMSR0058","METERS","-107.65817"
"1887.0","2018-12-06","2022-03-16","33.3526","WINSTON 0.4 N, NM US","0.1879","GHCND:US1NMSR0062","METERS","-107.6491"
"1296.9","2019-05-09","2022-03-29","33.117198","TRUTH OR CONSEQUENCES 1.6 SW, NM US","0.4962","GHCND:US1NMSR0064","METERS","-107.263845"
"1292.0","1936-09-01","2022-02-28","32.8965","CABALLO DAM, NM US","0.9709","GHCND:USC00291286","METERS","-107.3077"
"1393.2","1908-08-01","2022-02-28","33.146","ELEPHANT BUTTE DAM, NM US","0.8831","GHCND:USC00292848","METERS","-107.1843"
"1605.4","1893-01-01","2022-04-06","32.9202","HILLSBORO, NM US","0.8238","GHCND:USC00294009","METERS","-107.5656"
"2590.8","1978-11-14","2022-04-06","33.36","LOOKOUT MOUNTAIN, NM US","0.994","GHCND:USS0007S04S","METERS","-107.83"
"1470.2","1950-01-01","2022-04-05","33.23685","TRUTH OR CONSEQUENCES MUNICIPAL AIRPORT, NM US","0.7721","GHCND:USW00093045","METERS","-107.26849"
"1470.2","1950-05-26","2022-04-10","33.23685","TRUTH OR CONSEQUENCES MUNICIPAL AIRPORT, NM US","1.0","WBAN:93045","METERS","-107.26849"
"1392.0","2007-02-20","2022-04-06","33.9151","SOCORRO 9.9 SSE, NM US","0.712","GHCND:US1NMSC0014","METERS","-106.866961"
"1410.6","2010-03-11","2022-03-23","34.169422","LEMITAR 0.7 NNE, NM US","0.7684","GHCND:US1NMSC0026","METERS","-106.905749"
"1410.3","2010-03-15","2022-04-06","34.0594127","SOCORRO 0.4 NE, NM US","0.6111","GHCND:US1NMSC0029","METERS","-106.8990252"
"1910.8","2012-07-15","2022-04-06","34.34055556","MOUNTAINAIR 16.7 SW, NM US","0.9916","GHCND:US1NMSC0031","METERS","-106.4391667"
"1422.5","2013-06-05","2022-04-05","34.197499","POLVADERA 0.5 S, NM US","0.6932","GHCND:US1NMSC0034","METERS","-106.921012"
"1543.8","2017-07-14","2022-03-30","33.872","SAN ANTONIO 7.4 ESE, NM US","0.4625","GHCND:US1NMSC0046","METERS","-106.749"
"","2010-04-17","2022-04-06","34.0551","SOCORRO 1.3 E, NM US","0.4855","GHCND:US1NMSC0047","","-106.8812"
"1391.4","2017-07-29","2022-04-06","33.90855","SAN ANTONIO 0.7 SSW, NM US","0.8669","GHCND:US1NMSC0049","METERS","-106.8725"
"1471.9","2017-08-04","2022-03-30","33.74","SOCORRO 22.7 SSE, NM US","0.4582","GHCND:US1NMSC0050","METERS","-106.79"
"1498.1","2017-09-12","2022-03-30","33.8088","SOCORRO 19.2 SSE, NM US","0.4437","GHCND:US1NMSC0052","METERS","-106.75"
"1998.9","2018-12-05","2022-03-22","34.11954","MAGDALENA 0.8 NW, NM US","0.2625","GHCND:US1NMSC0056","METERS","-107.244925"
"1414.0","2019-04-23","2022-04-04","34.168139","LEMITAR 0.7 NNE, NM US","0.5487","GHCND:US1NMSC0058","METERS","-106.904811"
"1420.4","2019-04-20","2022-04-06","34.198088","SOCORRO 9.9 N, NM US","0.9708","GHCND:US1NMSC0059","METERS","-106.92079"
"1400.6","2016-12-27","2022-03-23","34.051423","SOCORRO 1.7 E, NM US","0.1218","GHCND:US1NMSC0060","METERS","-106.874451"
"1401.5","2019-05-10","2022-03-23","34.071444","SOCORRO 1.5 NE, NM US","0.1459","GHCND:US1NMSC0061","METERS","-106.885794"
"2187.5","2019-08-07","2022-04-05","34.0799","MAGDALENA 2.4 SSE, NM US","1.0","GHCND:US1NMSC0063","METERS","-107.2161"
"1404.5","2019-08-29","2022-04-06","34.083611","SOCORRO 2.3 NNE, NM US","0.9139","GHCND:US1NMSC0064","METERS","-106.883056"
"1477.7","2020-07-26","2022-04-06","34.5175","BOSQUE 3.1 S, NM US","0.9512","GHCND:US1NMSC0066","METERS","-106.8075"
"2133.6","1926-04-01","2022-02-28","34.075","AUGUSTINE 2 E, NM US","0.9169","GHCND:USC00290640","METERS","-107.6211"
"1691.9","1939-09-01","2022-02-28","33.9113","BINGHAM 2 NE, NM US","0.8789","GHCND:USC00290983","METERS","-106.3494"
"1375.3","1894-02-01","2022-02-28","33.8044","BOSQUE DEL APACHE, NM US","0.9229","GHCND:USC00291138","METERS","-106.8908"
"2011.7","1905-05-01","2022-04-04","34.2594","GRAN QUIVIRA NATIONAL MON, NM US","0.7632","GHCND:USC00293649","METERS","-106.0931"
"1399.9","1893-01-01","2022-02-28","34.06053","SOCORRO, NM US","0.8976","GHCND:USC00298387","METERS","-106.88423"
"1477.4","2003-05-25","2022-04-06","34.3557","SOCORRO 20 N, NM US","1.0","GHCND:USW00003048","METERS","-106.8859"
"1477.4","2003-05-24","2022-04-10","34.3557","SOCORRO 20 N, NM US","1.0","WBAN:03048","METERS","-106.8859"
"1485.9","2007-06-08","2022-04-10","34.06667","SOCORRO MUNICIPAL AIRPORT, NM US","1.0","WBAN:93040","METERS","-106.9"
"2142.1","2005-03-10","2022-04-05","36.5097","ARROYO HONDO 4.8 WSW, NM US","0.8159","GHCND:US1NMTS0001","METERS","-105.7504"
"2246.1","2006-09-01","2022-04-01","36.493055","ARROYO SECO 2.3 SW, NM US","0.5007","GHCND:US1NMTS0010","METERS","-105.59966"
"2094.3","2010-11-03","2022-04-05","36.3611","RANCHOS DE TAOS 2.4 W, NM US","0.7579","GHCND:US1NMTS0017","METERS","-105.6457"
"2186.3","2012-08-01","2022-03-31","36.4609","TAOS 4.3 NNW, NM US","0.4731","GHCND:US1NMTS0024","METERS","-105.6116"
"2125.7","2014-05-23","2022-04-05","36.4278745651245","TAOS 3.2 WNW, NM US","0.7501","GHCND:US1NMTS0026","METERS","-105.624051243067"
"2196.1","2013-04-26","2022-04-06","36.392269","TAOS 1.6 SE, NM US","0.6919","GHCND:US1NMTS0027","METERS","-105.55088"
"2139.7","2013-09-23","2022-03-18","36.3813442736864","TAOS 1.8 S, NM US","0.2107","GHCND:US1NMTS0031","METERS","-105.573918744922"
"2439.9","2013-10-01","2022-04-05","36.52011","ARROYO SECO 1.4 E, NM US","0.9013","GHCND:US1NMTS0033","METERS","-105.5447"
"2165.0","2015-08-27","2022-03-31","36.454831","TAOS 3.8 NNW, NM US","0.2578","GHCND:US1NMTS0039","METERS","-105.606018"
"2244.9","2018-01-31","2022-04-06","36.533094","ARROYO HONDO 2.5 E, NM US","0.8356","GHCND:US1NMTS0045","METERS","-105.625281"
"2171.4","1998-06-17","2022-04-06","36.518164","ARROYO HONDO 1.5 S, NM US","1.0","GHCND:US1NMTS0047","METERS","-105.681737"
"2334.5","2019-05-20","2022-04-06","36.7214","QUESTA 1.2 N, NM US","0.848","GHCND:US1NMTS0053","METERS","-105.5964"
"2300.3","2019-11-01","2022-04-06","36.4153","TAOS 19.1 W, NM US","0.6374","GHCND:US1NMTS0054","METERS","-105.9164"
"2389.3","2020-09-15","2022-04-02","36.110121","CHAMISAL 4.7 SSE, NM US","0.669","GHCND:US1NMTS0056","METERS","-105.728581"
"2331.7","1910-05-21","2022-02-28","36.7408","CERRO, NM US","0.9117","GHCND:USC00291630","METERS","-105.5955"
"2621.3","2006-09-21","2022-04-06","36.13","TRES RITOS, NM US","1.0","GHCND:USS0005N04S","METERS","-105.53"
"3002.3","1978-09-30","2022-04-06","36.7","RED RIVER PASS NUMBER 2, NM US","1.0","GHCND:USS0005N11S","METERS","-105.34"
"2849.9","2010-08-16","2022-04-06","36.41","PALO, NM US","1.0","GHCND:USS0005N13S","METERS","-105.33"
"3370.2","2010-08-15","2022-04-06","36.58","TAOS POWDERHORN, NM US","1.0","GHCND:USS0005N14S","METERS","-105.46"
"3230.9","1978-11-05","2022-04-06","36.99","NORTH COSTILLA, NM US","1.0","GHCND:USS0005N16S","METERS","-105.26"
"2987.0","1980-06-11","2022-04-06","36.19","GALLEGOS PEAK, NM US","1.0","GHCND:USS0005N18S","METERS","-105.56"
"3078.5","2010-08-18","2022-04-06","36.79","SHUREE, NM US","1.0","GHCND:USS0005N23S","METERS","-105.24"
"3250.4","2013-09-24","2022-04-06","36.07","RIO SANTA BARBARA, NM US","1.0","GHCND:USS0005N24S","METERS","-105.63"
"2161.3","2005-01-01","2022-04-10","36.45","TAOS MUNICIPAL AIRPORT, NM US","1.0","WBAN:03012","METERS","-105.66667"
"2055.0","2008-05-01","2022-04-03","34.985467","EDGEWOOD 7.0 SSW, NM US","0.9953","GHCND:US1NMTR0005","METERS","-106.202333"
"1947.4","2015-05-15","2022-04-06","34.486918","MOUNTAINAIR 4.2 WSW, NM US","0.9337","GHCND:US1NMTR0012","METERS","-106.304604"
"1993.4","2017-07-14","2022-03-31","34.516987","MOUNTAINAIR 0.3 SSW, NM US","0.8783","GHCND:US1NMTR0015","METERS","-106.244745"
"1919.0","2017-07-21","2022-04-06","34.731476","ESTANCIA 6.4 WSW, NM US","1.0","GHCND:US1NMTR0016","METERS","-106.166981"
"1914.1","2017-09-18","2022-04-06","34.710008","ESTANCIA 7.1 WSW, NM US","1.0","GHCND:US1NMTR0017","METERS","-106.169656"
"1910.8","2017-09-20","2022-04-06","34.72972","ESTANCIA 6.4 WSW 2, NM US","1.0","GHCND:US1NMTR0018","METERS","-106.167438"
"2095.8","2018-06-04","2022-03-31","34.54085","MOUNTAINAIR 4.8 WNW, NM US","0.1203","GHCND:US1NMTR0019","METERS","-106.322716"
"1983.0","2018-07-08","2022-04-01","34.8486","ESTANCIA 9.4 NW, NM US","0.8334","GHCND:US1NMTR0020","METERS","-106.18611"
"1992.5","2018-10-26","2022-03-31","34.551433","MOUNTAINAIR 2.2 N, NM US","0.2474","GHCND:US1NMTR0021","METERS","-106.23575"
"2052.5","2019-03-30","2022-04-01","34.821097","ESTANCIA 10.6 WNW, NM US","0.1574","GHCND:US1NMTR0024","METERS","-106.231026"
"1899.5","2020-04-15","2022-04-06","34.989333","MORIARTY 1.0 SSW, NM US","1.0","GHCND:US1NMTR0032","METERS","-106.053068"
"1895.9","1998-07-01","2022-04-06","35.0128","MORIARTY 1 NE, NM US","0.9894","GHCND:USC00295908","METERS","-106.045"
"1987.3","1902-05-01","2022-04-06","34.5208","MOUNTAINAIR, NM US","0.8866","GHCND:USC00295965","METERS","-106.2605"
"2033.6","2008-04-01","2022-04-06","34.6241","MOUNTAINAIR 8 NW, NM US","0.9644","GHCND:USC00295968","METERS","-106.3102"
"1874.5","1929-07-01","2022-04-06","34.6152","PEDERNAL 9 E, NM US","0.8275","GHCND:USC00296687","METERS","-105.4739"
"2158.0","1998-05-25","2022-04-05","35.003027","CLINES CORNERS, NM US","1.0","GHCND:USW00003027","METERS","-105.662781"
"2158.0","2005-01-01","2022-04-10","35.003027","CLINES CORNERS, NM US","1.0","WBAN:03027","METERS","-105.662781"
"1889.5","2010-10-28","2022-04-10","34.98472","MORIARTY AIRPORT, NM US","1.0","WBAN:03033","METERS","-106.0"
"1544.1","2007-02-01","2022-04-04","36.270015","CLAYTON 14.6 SSW, NM US","0.9948","GHCND:US1NMUN0003","METERS","-103.312193"
"1718.5","2018-05-15","2022-03-31","36.91055556","FOLSOM 10.5 ENE, NM US","0.9577","GHCND:US1NMUN0009","METERS","-103.7455556"
