"elevation","mindate","maxdate","latitude","name","datacoverage","id","elevationUnit","longitude"
"18.0","2011-09-16","2022-02-18","43.654","SCOTTSBURG 1.6 SSW, OR US","0.5322","GHCND:US1ORDG0043","METERS","-123.8168"
"219.5","2013-05-01","2022-02-18","43.2668037414551","ROSEBURG 6.6 WNW, OR US","0.9328","GHCND:US1ORDG0045","METERS","-123.471061706543"
"157.0","2013-09-17","2022-02-17","43.1067607551813","DILLARD 0.3 N, OR US","0.9776","GHCND:US1ORDG0047","METERS","-123.42827104032"
"206.3","2013-09-18","2022-02-17","43.3131217956543","ROSEBURG 9.9 NE, OR US","0.9076","GHCND:US1ORDG0048","METERS","-123.208862304688"
"156.7","2015-03-01","2022-02-18","43.388084","SUTHERLIN 0.1 ESE, OR US","0.9517","GHCND:US1ORDG0049","METERS","-123.312423"
"138.7","2016-02-19","2022-02-15","43.229081","ROSEBURG 1.1 NW, OR US","0.7387","GHCND:US1ORDG0050","METERS","-123.375844"
"303.6","2016-12-16","2022-02-17","42.941396","DAYS CREEK 7.7 ESE, OR US","0.8693","GHCND:US1ORDG0052","METERS","-123.028834"
"164.6","2016-11-04","2022-02-15","43.25753","ROSEBURG 5.7 WNW, OR US","0.3306","GHCND:US1ORDG0054","METERS","-123.4581"
"214.9","2020-08-28","2022-02-18","43.381868","SUTHERLIN 2.0 ESE, OR US","0.9407","GHCND:US1ORDG0057","METERS","-123.276662"
"191.7","2020-08-01","2022-02-18","43.4089","SUTHERLIN 5.8 ENE, OR US","0.9612","GHCND:US1ORDG0058","METERS","-123.2027"
"307.2","2020-09-21","2022-02-18","43.29566","ROSEBURG 9.2 NW, OR US","0.9496","GHCND:US1ORDG0060","METERS","-123.50794"
"17.4","2020-09-22","2022-02-18","43.667371","REEDSPORT 2.5 SSE, OR US","0.998","GHCND:US1ORDG0061","METERS","-124.086328"
"338.0","2020-10-01","2022-02-07","43.01357","CAMAS VALLEY 1.4 S, OR US","0.9111","GHCND:US1ORDG0062","METERS","-123.67762"
"211.5","2005-03-01","2022-02-18","42.94167","CANYONVILLE 2 S, OR US","0.9087","GHCND:USC00351354","METERS","-123.28075"
"89.0","1902-12-01","2022-01-10","43.65917","DRAIN, OR US","0.9362","GHCND:USC00352406","METERS","-123.32513"
"38.1","2008-09-01","2022-02-14","43.64258","ELKTON 1 SW, OR US","0.8757","GHCND:USC00352632","METERS","-123.58328"
"226.2","2009-11-01","2022-02-18","43.295","GLIDE 2 NW, OR US","0.9794","GHCND:USC00353320","METERS","-123.103"
"223.4","1978-03-01","2022-02-15","43.19226","LOOKINGGLASS, OR US","0.923","GHCND:USC00355026","METERS","-123.46934"
"207.3","1899-06-01","2022-02-18","42.95094","RIDDLE, OR US","0.8917","GHCND:USC00357169","METERS","-123.35733"
"146.3","1965-10-01","2022-02-18","43.2141","ROSEBURG, OR US","0.921","GHCND:USC00357331","METERS","-123.32554"
"121.9","1978-03-01","2022-02-12","43.3963","SUTHERLIN 2 W, OR US","0.975","GHCND:USC00358260","METERS","-123.35989"
"637.0","1953-02-01","2022-02-18","43.27528","TOKETEE FALLS, OR US","0.9952","GHCND:USC00358536","METERS","-122.45031"
"140.2","1950-12-01","2022-02-18","43.2827","WINCHESTER, OR US","0.9953","GHCND:USC00359461","METERS","-123.3536"
"998.2","1985-01-23","2022-02-17","43.0361","BUCKEYE OREGON, OR US","0.9215","GHCND:USR0000OBUE","METERS","-122.6553"
"1473.4","1985-05-23","2022-02-17","43.3208","CINNAMON OREGON, OR US","0.9125","GHCND:USR0000OCIN","METERS","-122.1067"
"883.9","1985-01-23","2022-02-17","43.4158","GRANDAD OREGON, OR US","0.9526","GHCND:USR0000OGAD","METERS","-122.5772"
"609.6","1988-08-01","2022-02-17","43.6389","MOUNT YONCALLA OREGON, OR US","0.9838","GHCND:USR0000OMTY","METERS","-123.3258"
"1211.0","1986-08-28","2022-02-17","42.8589","SILVER BUTTE OREGON, OR US","0.9761","GHCND:USR0000OSIL","METERS","-123.3783"
"1024.1","1985-01-23","2022-02-17","43.2397","TOKETEE OREGON, OR US","0.9086","GHCND:USR0000OTOK","METERS","-122.4"
"1609.3","1980-06-15","2022-02-18","43.19","DIAMOND LAKE, OR US","0.9959","GHCND:USS0022F18S","METERS","-122.14"
"987.6","2003-09-30","2022-02-18","43.23","TOKETEE AIRSTRIP, OR US","0.9999","GHCND:USS0022F45S","METERS","-122.43"
"152.9","1899-01-01","2022-02-17","43.23367","ROSEBURG REGIONAL AIRPORT, OR US","0.5013","GHCND:USW00024231","METERS","-123.35775"
"2304.7","1996-01-18","2022-02-21","42.081169","MEDFORD, OR US","0.95","NEXRAD:KMAX","METERS","-122.717369"
"526.7","1995-06-21","2022-02-21","45.715039","PORTLAND, OR US","0.95","NEXRAD:KRTX","METERS","-122.965"
"152.9","1948-01-01","2022-02-22","43.23367","ROSEBURG REGIONAL AIRPORT, OR US","0.74","WBAN:24231","METERS","-123.35775"
"84.4","1893-01-01","2022-02-18","45.7212","ARLINGTON, OR US","0.8174","GHCND:USC00350265","METERS","-120.2064"
"481.5","1996-04-20","2022-02-21","45.69065","PENDLETON, OR US","0.95","NEXRAD:KPDT","METERS","-118.852931"
"526.7","1995-06-21","2022-02-21","45.715039","PORTLAND, OR US","0.95","NEXRAD:KRTX","METERS","-122.965"
"1096.1","2008-01-27","2022-02-16","44.4636","PRAIRIE CITY 0.2 NE, OR US","0.661","GHCND:US1ORGR0001","METERS","-118.706"
"1462.7","2012-10-16","2022-02-17","44.24","CANYON CITY 12.6 SSW, OR US","0.944","GHCND:US1ORGR0004","METERS","-119.09"
"969.9","2019-04-30","2022-02-18","44.426","JOHN DAY 0.6 NW, OR US","0.9532","GHCND:US1ORGR0008","METERS","-118.957"
"933.6","1903-12-01","2022-02-18","44.4233","JOHN DAY, OR US","0.5952","GHCND:USC00354291","METERS","-118.9594"
"1524.0","1986-10-01","2022-02-17","44.5933","BOARD CREEK OREGON, OR US","0.9924","GHCND:USR0000OBOC","METERS","-119.2778"
"1158.2","1985-01-12","2022-02-17","44.9711","CASE OREGON, OR US","0.894","GHCND:USR0000OCAS","METERS","-118.9297"
"1676.4","1985-01-23","2022-02-17","44.1667","CRANE PRAIRIE OREGON, OR US","0.9566","GHCND:USR0000OCRA","METERS","-118.4667"
"1813.3","1985-07-01","2022-02-17","44.2939","FALL MOUNTAIN OREGON, OR US","0.9629","GHCND:USR0000OFAL","METERS","-119.0333"
"1560.6","1995-09-18","2022-02-17","44.6661","KEENEY TWO OREGON, OR US","0.9291","GHCND:USR0000OKE2","METERS","-118.9208"
"1649.0","1980-07-10","2022-02-18","44.76","GOLD CENTER, OR US","0.9999","GHCND:USS0018E08S","METERS","-118.31"
"1789.2","1978-09-30","2022-02-18","44.25","BLUE MOUNTAIN SPRING, OR US","0.9995","GHCND:USS0018E16S","METERS","-118.52"
"1597.2","1978-09-30","2022-02-18","44.21","LAKE CREEK RANGER STATION, OR US","0.9997","GHCND:USS0018E18S","METERS","-118.64"
"1612.4","1980-06-16","2022-02-18","44.01","ROCK SPRINGS, OR US","0.9999","GHCND:USS0018F01S","METERS","-118.84"
"1600.2","1980-06-12","2022-02-18","44.26","STARR RIDGE, OR US","0.9999","GHCND:USS0019E07S","METERS","-119.02"
"684.3","2003-04-05","2022-02-18","44.556","JOHN DAY 35 WNW, OR US","0.9999","GHCND:USW00004125","METERS","-119.6459"
"966.7","1995-01-24","2022-02-21","43.490217","BOISE, ID US","0.95","NEXRAD:KCBX","METERS","-116.236033"
"481.5","1996-04-20","2022-02-21","45.69065","PENDLETON, OR US","0.95","NEXRAD:KPDT","METERS","-118.852931"
"1127.2","2005-01-03","2022-02-22","44.4","GRANT CO REGIONAL AIRPORT OGILVIE FIELD, OR US","1.0","WBAN:00387","METERS","-118.967"
"684.3","2003-03-30","2022-02-22","44.556","JOHN DAY 35 WNW, OR US","1.0","WBAN:04125","METERS","-119.6459"
"1327.1","2019-12-19","2022-02-18","43.5261","HINES 6.2 WSW, OR US","0.9986","GHCND:US1ORHY0005","METERS","-119.18901"
"1279.2","2020-10-13","2022-02-18","42.33","FIELDS 4.5 N, OR US","0.917","GHCND:US1ORHY0006","METERS","-118.663"
"1420.4","1937-01-03","2022-01-06","43.487","SQUAW BUTTE NORTHERN GREAT BASIN EXPERIMENTAL RANGE, OR US","0.9161","GHCND:USC00358029","METERS","-119.7211"
"1621.5","1985-01-12","2022-02-17","43.9247","ALLISON OREGON, OR US","0.9739","GHCND:USR0000OALL","METERS","-119.5944"
"1969.0","1994-05-16","2022-02-17","44.0397","ANTELOPE OREGON, OR US","0.947","GHCND:USR0000OANT","METERS","-118.4164"
"1670.3","1993-12-31","2022-02-17","43.5556","BALD MOUNTAIN OREGON, OR US","0.9968","GHCND:USR0000OBAL","METERS","-118.4042"
"1548.4","1990-08-06","2022-02-17","42.2547","BASQUE HILLS OREGON, OR US","0.9946","GHCND:USR0000OBAS","METERS","-118.9792"
"1563.6","1985-01-23","2022-02-17","43.8333","CROW FLAT OREGON, OR US","0.9709","GHCND:USR0000OCRO","METERS","-118.95"
"1493.5","1986-10-01","2022-02-17","42.4722","FISH FIN RIM OREGON, OR US","0.9911","GHCND:USR0000OFIS","METERS","-119.1783"
"1524.0","1994-07-18","2022-02-17","42.9736","FOSTER FLAT OREGON, OR US","0.9998","GHCND:USR0000OFOS","METERS","-119.2461"
"1548.4","2003-06-12","2022-02-17","42.7081","LITTLE MCCOY CREEK OREGON, OR US","0.9987","GHCND:USR0000OLMC","METERS","-118.51"
"1859.3","1994-05-09","2022-02-17","42.8597","MOON HILL OREGON, OR US","0.9966","GHCND:USR0000OMOO","METERS","-118.6706"
"1481.3","1990-08-06","2022-02-17","42.8264","P HILL FRENCHGLEN OREGON, OR US","0.9624","GHCND:USR0000OPHI","METERS","-118.9361"
"1936.1","1990-08-06","2022-02-17","43.1006","RIDDLE MOUNTAIN OREGON, OR US","0.9918","GHCND:USR0000ORID","METERS","-118.4981"
"1341.1","1986-10-01","2022-02-17","43.5097","SAGE HEN OREGON, OR US","0.9974","GHCND:USR0000OSAG","METERS","-119.2925"
"1956.8","1990-08-06","2022-02-17","43.34","WAGONTIRE OREGON, OR US","0.9871","GHCND:USR0000OWAG","METERS","-119.8814"
"2130.6","1978-09-30","2022-02-18","42.75","SILVIES, OR US","0.9999","GHCND:USS0018G01S","METERS","-118.69"
"2334.8","1978-09-30","2022-02-17","42.71","FISH CREEK, OR US","0.9795","GHCND:USS0018G02S","METERS","-118.63"
"1898.9","1978-09-30","2022-02-18","43.95","SNOW MOUNTAIN, OR US","0.9986","GHCND:USS0019F01S","METERS","-119.54"
"1396.9","2003-07-01","2022-02-18","43.4711","RILEY 10 WSW, OR US","0.9996","GHCND:USW00004128","METERS","-119.6917"
"1262.8","1973-01-01","2022-02-19","43.59486","BURNS MUNICIPAL AIRPORT, OR US","0.9657","GHCND:USW00094185","METERS","-118.95788"
"966.7","1995-01-24","2022-02-21","43.490217","BOISE, ID US","0.95","NEXRAD:KCBX","METERS","-116.236033"
"2101.7","1996-02-04","2022-02-21","40.73955","ELKO, NV US","0.95","NEXRAD:KLRX","METERS","-116.8027"
"481.5","1996-04-20","2022-02-21","45.69065","PENDLETON, OR US","0.95","NEXRAD:KPDT","METERS","-118.852931"
"1396.9","2003-07-03","2022-02-22","43.4711","RILEY 10 WSW, OR US","1.0","WBAN:04128","METERS","-119.6917"
"1262.8","1973-01-01","2022-02-22","43.59486","BURNS MUNICIPAL AIRPORT, OR US","1.0","WBAN:94185","METERS","-118.95788"
"472.1","2014-11-19","2022-02-08","45.570404","HOOD RIVER 9.8 S, OR US","0.989","GHCND:US1ORHR0005","METERS","-121.554115"
"160.6","2015-04-27","2022-02-16","45.700275","HOOD RIVER 0.8 SW, OR US","0.9863","GHCND:US1ORHR0007","METERS","-121.532128"
"152.1","2018-09-08","2022-02-17","45.694448","HOOD RIVER 1.1 SSE, OR US","0.9817","GHCND:US1ORHR0008","METERS","-121.517521"
"177.7","2018-10-01","2022-02-18","45.693768","HOOD RIVER 1.4 SW, OR US","0.9854","GHCND:US1ORHR0009","METERS","-121.538674"
"43.3","1894-09-01","2022-02-18","45.6779","CASCADE LOCKS, OR US","0.5326","GHCND:USC00351407","METERS","-121.874"
"792.5","1997-08-19","2022-02-17","45.5833","MIDDLE MOUNTAIN OREGON, OR US","0.975","GHCND:USR0000OMID","METERS","-121.5833"
"1008.9","1978-09-30","2022-02-18","45.62","GREENPOINT, OR US","0.9769","GHCND:USS0021D01S","METERS","-121.7"
"1344.2","1978-09-30","2022-02-18","45.46","RED HILL, OR US","0.9999","GHCND:USS0021D04S","METERS","-121.7"
"481.5","1996-04-20","2022-02-21","45.69065","PENDLETON, OR US","0.95","NEXRAD:KPDT","METERS","-118.852931"
"526.7","1995-06-21","2022-02-21","45.715039","PORTLAND, OR US","0.95","NEXRAD:KRTX","METERS","-122.965"
"634.6","2007-12-01","2022-02-17","42.1794","ASHLAND 1.4 ESE, OR US","0.7966","GHCND:US1ORJC0002","METERS","-122.6764"
"390.8","2008-01-01","2022-02-17","42.4875","CENTRAL POINT 10 N, OR US","0.9024","GHCND:US1ORJC0008","METERS","-122.9481"
"583.7","2007-12-05","2022-02-18","42.169","JACKSONVILLE 10 S, OR US","0.9702","GHCND:US1ORJC0011","METERS","-122.9912"
"602.9","2007-12-08","2022-02-18","42.1943981","ASHLAND 1 WNW, OR US","0.9347","GHCND:US1ORJC0013","METERS","-122.7184665"
"422.8","2007-12-07","2022-02-18","42.6089","SHADY COVE 0.2 S, OR US","0.7839","GHCND:US1ORJC0018","METERS","-122.8189"
"619.0","2007-12-17","2022-02-15","42.175298","ASHLAND 2.4 ESE, OR US","0.4846","GHCND:US1ORJC0025","METERS","-122.65724"
"520.9","2008-01-01","2022-02-18","42.2763","JACKSONVILLE 8.9 WSW, OR US","0.9659","GHCND:US1ORJC0027","METERS","-123.1386"
"345.6","2007-12-19","2022-02-18","42.43347","GOLD HILL 0.2 WSW, OR US","0.9341","GHCND:US1ORJC0029","METERS","-123.05314"
"764.4","2010-02-12","2022-01-06","42.2034","TALENT 2.6 S, OR US","0.6517","GHCND:US1ORJC0039","METERS","-122.774041"
"474.9","2012-08-08","2022-02-17","42.3136","JACKSONVILLE 0.2 E, OR US","0.9147","GHCND:US1ORJC0048","METERS","-122.96377"
"453.8","2012-12-08","2022-02-15","42.35098","MEDFORD 1.3 NE, OR US","0.2717","GHCND:US1ORJC0054","METERS","-122.832912"
"655.0","2012-12-12","2022-02-18","42.260235","MEDFORD 6.6 SSW, OR US","0.9788","GHCND:US1ORJC0060","METERS","-122.923781"
"598.3","2012-10-31","2022-02-18","42.5069","GOLD HILL 5.4 NNW, OR US","0.9647","GHCND:US1ORJC0062","METERS","-123.089"
"543.2","2012-12-12","2022-02-17","42.2065010070801","ASHLAND 1.2 NNW, OR US","0.3598","GHCND:US1ORJC0064","METERS","-122.710166931152"
"702.6","2012-04-30","2022-02-17","42.1807","ASHLAND 0.7 SSE, OR US","0.8725","GHCND:US1ORJC0069","METERS","-122.69534"
"679.1","2013-05-26","2022-02-17","42.598381","BUTTE FALLS 4.5 NNW, OR US","0.8687","GHCND:US1ORJC0074","METERS","-122.613457"
"452.0","2013-02-28","2022-02-18","42.3337516784668","MEDFORD 0.5 SSE, OR US","0.8554","GHCND:US1ORJC0075","METERS","-122.849166870117"
"501.4","2013-01-28","2022-02-15","42.362843","CENTRAL POINT 2.5 WSW, OR US","0.6612","GHCND:US1ORJC0078","METERS","-122.958302"
"353.3","2014-05-06","2022-02-18","42.492582","ROGUE RIVER 4.1 NNW, OR US","0.9469","GHCND:US1ORJC0085","METERS","-123.186792"
"547.7","2014-11-01","2022-02-18","42.2771148681641","MEDFORD 4.7 SSW, OR US","0.9891","GHCND:US1ORJC0086","METERS","-122.886993408203"
"618.7","2014-12-17","2022-02-18","42.258976","MEDFORD 5.7 S, OR US","0.8466","GHCND:US1ORJC0087","METERS","-122.869686"
"568.5","2015-02-01","2022-02-18","42.1974563598633","ASHLAND 0.5 N, OR US","0.953","GHCND:US1ORJC0088","METERS","-122.700393676758"
"557.8","2015-01-01","2022-02-18","42.2675247192383","MEDFORD 5.1 SSW, OR US","0.9708","GHCND:US1ORJC0089","METERS","-122.875099182129"
"384.0","2016-01-06","2022-01-08","42.3915","CENTRAL POINT 2.5 WNW, OR US","0.1727","GHCND:US1ORJC0091","METERS","-122.9536"
"451.1","2016-11-02","2022-02-18","42.306","MEDFORD 4.2 WSW, OR US","0.8269","GHCND:US1ORJC0092","METERS","-122.9222"
"321.9","2016-11-12","2022-02-18","42.449575","ROGUE RIVER 1.0 N, OR US","0.9834","GHCND:US1ORJC0093","METERS","-123.167066"
"558.1","2018-07-01","2022-02-18","42.310861","JACKSONVILLE 0.5 WSW, OR US","0.86","GHCND:US1ORJC0097","METERS","-122.977278"
"451.1","2018-12-20","2022-02-16","42.480694","EAGLE POINT 2.8 ENE, OR US","0.8225","GHCND:US1ORJC0098","METERS","-122.747432"
"381.0","2019-03-19","2022-02-17","42.385531","CENTRAL POINT 1.1 NW, OR US","0.7329","GHCND:US1ORJC0099","METERS","-122.925714"
"524.3","2019-03-11","2022-02-18","42.378498","EAGLE POINT 6.4 SSE, OR US","0.9686","GHCND:US1ORJC0100","METERS","-122.760015"
"961.9","2019-12-30","2022-02-17","42.25875","JACKSONVILLE 3.9 SSW, OR US","0.5608","GHCND:US1ORJC0104","METERS","-122.991214"
"428.9","2019-10-19","2022-02-17","42.23246","APPLEGATE 1.9 SSW, OR US","0.998","GHCND:US1ORJC0105","METERS","-123.18425"
"564.2","2019-10-19","2022-02-17","42.243417","ASHLAND 4.2 NNW, OR US","0.7151","GHCND:US1ORJC0108","METERS","-122.740792"
"363.0","2019-10-29","2022-02-18","42.5249","ROGUE RIVER 6.2 N, OR US","0.7678","GHCND:US1ORJC0109","METERS","-123.1556"
"566.0","2020-01-17","2022-02-15","42.198532","ASHLAND 0.6 NNE, OR US","0.2983","GHCND:US1ORJC0110","METERS","-122.696837"
"459.3","2021-01-09","2022-02-18","42.27739","PHOENIX 0.4 WNW, OR US","1.0","GHCND:US1ORJC0116","METERS","-122.82264"
"527.0","1892-07-01","2022-02-18","42.21306","ASHLAND, OR US","0.994","GHCND:USC00350304","METERS","-122.71478"
"1392.0","1960-09-21","2022-02-18","42.2292","HOWARD PRAIRIE DAM, OR US","0.9782","GHCND:USC00354060","METERS","-122.3814"
"481.6","1970-06-01","2022-02-17","42.6722","LOST CREEK DAM, OR US","0.9967","GHCND:USC00355055","METERS","-122.675"
"756.5","1905-10-01","2022-02-18","42.7342","PROSPECT 2 SW, OR US","0.9544","GHCND:USC00356907","METERS","-122.5164"
"472.4","1963-04-01","2022-02-18","42.2231","RUCH, OR US","0.9037","GHCND:USC00357391","METERS","-123.0472"
"847.3","1996-05-15","2022-02-17","42.1197","BUCKHORN SPRINGS OREGON, OR US","0.9983","GHCND:USR0000OBUS","METERS","-122.5633"
"975.4","1991-06-17","2022-02-17","42.5978","EVANS CREEK OREGON, OR US","0.9749","GHCND:USR0000OEVA","METERS","-123.1033"
"1437.1","1985-05-23","2022-02-17","42.9372","MOUNT STELLA OREGON, OR US","0.9253","GHCND:USR0000OMOU","METERS","-122.4353"
"1513.0","1985-01-30","2022-02-17","42.0667","SQUAW PEAK OREGON, OR US","0.9583","GHCND:USR0000OSQU","METERS","-123.0167"
"1246.3","1987-05-07","2022-02-17","42.685","ZIM OREGON, OR US","0.9264","GHCND:USR0000OZIM","METERS","-122.3903"
"1420.4","1980-06-12","2022-02-18","42.38","FISH LK., OR US","0.9999","GHCND:USS0022G14S","METERS","-122.35"
"1844.0","1980-06-10","2022-02-18","42.05","BIG RED MOUNTAIN, OR US","0.9999","GHCND:USS0022G21S","METERS","-122.85"
"1396.0","2012-09-26","2022-02-18","42.22","HOWARD PRAIRIE, OR US","1.0","GHCND:USS0022G26S","METERS","-122.37"
"1322.8","1980-06-26","2022-02-18","42.72","KING MOUNTAIN, OR US","0.9999","GHCND:USS0023G09S","METERS","-123.2"
"400.3","1928-01-01","2022-02-19","42.37503","MEDFORD INTERNATIONAL AIRPORT, OR US","0.9999","GHCND:USW00024225","METERS","-122.87702"
"766.8","1995-05-09","2022-02-21","40.498583","EUREKA, CA US","0.95","NEXRAD:KBHX","METERS","-124.292167"
"2304.7","1996-01-18","2022-02-21","42.081169","MEDFORD, OR US","0.95","NEXRAD:KMAX","METERS","-122.717369"
"400.3","1948-01-01","2022-02-22","42.37503","MEDFORD INTERNATIONAL AIRPORT, OR US","1.0","WBAN:24225","METERS","-122.87702"
"727.3","2007-12-12","2022-02-17","44.7203","MADRAS 6.6 NNW, OR US","0.9902","GHCND:US1ORJF0001","METERS","-121.1736"
"856.8","2008-08-23","2022-01-01","44.449458","TERREBONNE 9.4 NW, OR US","0.4975","GHCND:US1ORJF0005","METERS","-121.294345"
"754.4","2020-04-19","2022-02-18","44.600668","MADRAS 2.0 S, OR US","0.9881","GHCND:US1ORJF0013","METERS","-121.129799"
"923.5","1924-09-01","2022-02-18","44.8197","ANTELOPE 6 SSW, OR US","0.9144","GHCND:USC00350197","METERS","-120.7533"
"575.2","1938-01-07","2022-01-05","44.7327","LOWER HAY CREEK, OR US","0.9034","GHCND:USC00355080","METERS","-120.9747"
"679.7","1909-02-01","2022-02-18","44.6166","MADRAS, OR US","0.8624","GHCND:USC00355139","METERS","-121.001"
"429.8","1958-08-01","2022-02-18","44.7275","PELTON DAM, OR US","0.9823","GHCND:USC00356532","METERS","-121.2505"
"1255.8","1986-10-21","2022-02-17","44.6056","BOARD HOLLOW OREGON, OR US","0.9374","GHCND:USR0000OBOH","METERS","-120.6833"
"987.6","1985-01-12","2022-02-17","44.4503","HAYSTACK OREGON, OR US","0.9886","GHCND:USR0000OHAY","METERS","-121.13"
"1048.5","1991-11-25","2022-02-17","44.6275","METOLUIS ARM OREGON, OR US","0.953","GHCND:USR0000OMET","METERS","-121.6147"
"481.5","1996-04-20","2022-02-21","45.69065","PENDLETON, OR US","0.95","NEXRAD:KPDT","METERS","-118.852931"
"526.7","1995-06-21","2022-02-21","45.715039","PORTLAND, OR US","0.95","NEXRAD:KRTX","METERS","-122.965"
"394.1","2007-12-01","2022-02-18","42.2647","WILLIAMS 1 N, OR US","0.8712","GHCND:US1ORJC0001","METERS","-123.2577"
"449.6","2007-12-01","2022-02-18","42.0525","O BRIEN 2 SW, OR US","0.9997","GHCND:US1ORJS0001","METERS","-123.7136"
"489.5","2012-11-28","2022-02-18","42.35725","GRANTS PASS 6.1 SSE, OR US","0.9997","GHCND:US1ORJS0010","METERS","-123.2899667"
"345.3","2013-04-05","2022-02-15","42.3835","WILDERVILLE 2.4 WSW, OR US","0.8444","GHCND:US1ORJS0015","METERS","-123.5072"
"342.0","2013-11-19","2022-02-16","42.4489","GRANTS PASS 9.5 W, OR US","0.9728","GHCND:US1ORJS0016","METERS","-123.5106"
"324.6","2013-12-01","2022-02-18","42.542016","MERLIN 1.7 N, OR US","0.949","GHCND:US1ORJS0017","METERS","-123.426328"
"711.4","1998-06-17","2022-02-17","42.139896","APPLEGATE 8.3 SSW, OR US","0.8333","GHCND:US1ORJS0018","METERS","-123.236251"
"407.5","2015-10-09","2022-02-18","42.3174","GRANTS PASS 9.8 SSE, OR US","0.6796","GHCND:US1ORJS0020","METERS","-123.230883"
"438.6","2015-10-14","2022-02-18","42.287836","SELMA 0.6 NNW, OR US","0.9062","GHCND:US1ORJS0021","METERS","-123.619332"
"424.3","2016-09-22","2022-02-18","42.170737","CAVE JUNCTION 0.4 ENE, OR US","0.8871","GHCND:US1ORJS0024","METERS","-123.637524"
"348.7","2016-10-13","2022-02-18","42.3853","WILDERVILLE 1.0 WNW, OR US","0.9304","GHCND:US1ORJS0025","METERS","-123.4865"
"413.3","2019-10-11","2022-02-18","42.472276","GRANTS PASS 5.9 WNW, OR US","0.9397","GHCND:US1ORJS0029","METERS","-123.432318"
"306.3","2019-01-20","2022-01-31","42.51168","GRANTS PASS 7.6 NW, OR US","0.7293","GHCND:US1ORJS0030","METERS","-123.43995"
"308.2","2020-04-30","2022-02-17","42.448931","GRANTS PASS 0.7 NE, OR US","0.8786","GHCND:US1ORJS0032","METERS","-123.316404"
"284.1","1893-02-01","2022-02-18","42.42382","GRANTS PASS, OR US","0.9818","GHCND:USC00353445","METERS","-123.32193"
"423.4","1985-01-23","2022-02-17","42.1039","ILLINOIS VALLEY AIRPORT OREGON, OR US","0.9866","GHCND:USR0000OILL","METERS","-123.6853"
"378.0","1993-05-01","2022-02-17","42.4947","MERLIN SEED ORCHARD OREGON, OR US","0.9816","GHCND:USR0000OMER","METERS","-123.3972"
"1352.7","1985-01-23","2022-02-17","42.4544","ONION MOUNTAIN LOOKOUT OREGON, OR US","0.8292","GHCND:USR0000OONI","METERS","-123.615"
"359.7","1985-01-23","2022-02-17","42.2897","PROVOLT SEED ORCHARD OREGON, OR US","0.9817","GHCND:USR0000OPRO","METERS","-123.2303"
"1563.6","1980-06-09","2022-02-18","42.08","BIGELOW CAMP, OR US","0.9959","GHCND:USS0023G15S","METERS","-123.34"
