"noaa","name","year","latitude","longitude","elevation","koppen","koppen_name"
"GHCND:USS0019L07S","SONORA PASS, CA US","1984","38.31","-119.6","2690.5","EF","Ice cap"
"GHCND:USS0019L07S","SONORA PASS, CA US","1985","38.31","-119.6","2690.5","Dsc","Boreal (dry summer, cold summer)"
"GHCND:USS0019L07S","SONORA PASS, CA US","1986","38.31","-119.6","2690.5","Dsc","Boreal (dry summer, cold summer)"
"GHCND:USS0019L07S","SONORA PASS, CA US","1987","38.31","-119.6","2690.5","Dsc","Boreal (dry summer, cold summer)"
"GHCND:USS0019L07S","SONORA PASS, CA US","1988","38.31","-119.6","2690.5","Dsc","Boreal (dry summer, cold summer)"
"GHCND:USS0019L07S","SONORA PASS, CA US","1989","38.31","-119.6","2690.5","Dsc","Boreal (dry summer, cold summer)"
"GHCND:USS0019L07S","SONORA PASS, CA US","1990","38.31","-119.6","2690.5","Dsc","Boreal (dry summer, cold summer)"
"GHCND:USS0019L07S","SONORA PASS, CA US","1991","38.31","-119.6","2690.5","Dsc","Boreal (dry summer, cold summer)"
"GHCND:USS0019L07S","SONORA PASS, CA US","1992","38.31","-119.6","2690.5","Dsc","Boreal (dry summer, cold summer)"
"GHCND:USS0019L07S","SONORA PASS, CA US","1993","38.31","-119.6","2690.5","Dsc","Boreal (dry summer, cold summer)"
"GHCND:USS0019L07S","SONORA PASS, CA US","1994","38.31","-119.6","2690.5","Dsc","Boreal (dry summer, cold summer)"
"GHCND:USS0019L07S","SONORA PASS, CA US","1995","38.31","-119.6","2690.5","Dsc","Boreal (dry summer, cold summer)"
"GHCND:USS0019L07S","SONORA PASS, CA US","1996","38.31","-119.6","2690.5","Dsc","Boreal (dry summer, cold summer)"
"GHCND:USS0019L07S","SONORA PASS, CA US","1997","38.31","-119.6","2690.5","Dsc","Boreal (dry summer, cold summer)"
"GHCND:USS0019L07S","SONORA PASS, CA US","1998","38.31","-119.6","2690.5","Dsc","Boreal (dry summer, cold summer)"
"GHCND:USS0019L07S","SONORA PASS, CA US","1999","38.31","-119.6","2690.5","Dsc","Boreal (dry summer, cold summer)"
"GHCND:USS0019L07S","SONORA PASS, CA US","2000","38.31","-119.6","2690.5","Dsc","Boreal (dry summer, cold summer)"
"GHCND:USS0019L07S","SONORA PASS, CA US","2001","38.31","-119.6","2690.5","Dsb","Hemiboreal (dry summer, warm summer)"
"GHCND:USS0019L07S","SONORA PASS, CA US","2002","38.31","-119.6","2690.5","Dsb","Hemiboreal (dry summer, warm summer)"
"GHCND:USS0019L07S","SONORA PASS, CA US","2003","38.31","-119.6","2690.5","Dsb","Hemiboreal (dry summer, warm summer)"
"GHCND:USS0019L07S","SONORA PASS, CA US","2004","38.31","-119.6","2690.5","Dsc","Boreal (dry summer, cold summer)"
"GHCND:USS0019L07S","SONORA PASS, CA US","2005","38.31","-119.6","2690.5","Dsc","Boreal (dry summer, cold summer)"
"GHCND:USS0019L07S","SONORA PASS, CA US","2006","38.31","-119.6","2690.5","Dsb","Hemiboreal (dry summer, warm summer)"
"GHCND:USS0019L07S","SONORA PASS, CA US","2007","38.31","-119.6","2690.5","Dsc","Boreal (dry summer, cold summer)"
"GHCND:USS0019L07S","SONORA PASS, CA US","2008","38.31","-119.6","2690.5","Dsb","Hemiboreal (dry summer, warm summer)"
"GHCND:USS0019L07S","SONORA PASS, CA US","2009","38.31","-119.6","2690.5","Dsc","Boreal (dry summer, cold summer)"
"GHCND:USS0019L07S","SONORA PASS, CA US","2010","38.31","-119.6","2690.5","Dsc","Boreal (dry summer, cold summer)"
"GHCND:USS0019L07S","SONORA PASS, CA US","2011","38.31","-119.6","2690.5","Dsc","Boreal (dry summer, cold summer)"
"GHCND:USS0019L07S","SONORA PASS, CA US","2012","38.31","-119.6","2690.5","Dsb","Hemiboreal (dry summer, warm summer)"
"GHCND:USS0019L07S","SONORA PASS, CA US","2013","38.31","-119.6","2690.5","Dsb","Hemiboreal (dry summer, warm summer)"
"GHCND:USS0019L07S","SONORA PASS, CA US","2014","38.31","-119.6","2690.5","Dsb","Hemiboreal (dry summer, warm summer)"
"GHCND:USS0019L07S","SONORA PASS, CA US","2015","38.31","-119.6","2690.5","Dsb","Hemiboreal (dry summer, warm summer)"
"GHCND:USS0019L07S","SONORA PASS, CA US","2016","38.31","-119.6","2690.5","Dsb","Hemiboreal (dry summer, warm summer)"
"GHCND:USS0019L07S","SONORA PASS, CA US","2017","38.31","-119.6","2690.5","Dsc","Boreal (dry summer, cold summer)"
"GHCND:USS0019L07S","SONORA PASS, CA US","2018","38.31","-119.6","2690.5","Dsb","Hemiboreal (dry summer, warm summer)"
"GHCND:USS0019L07S","SONORA PASS, CA US","2019","38.31","-119.6","2690.5","Dsc","Boreal (dry summer, cold summer)"
"GHCND:USS0019L07S","SONORA PASS, CA US","2020","38.31","-119.6","2690.5","Dsb","Hemiboreal (dry summer, warm summer)"
"GHCND:USS0019L07S","SONORA PASS, CA US","2021","38.31","-119.6","2690.5","Dsb","Hemiboreal (dry summer, warm summer)"
"GHCND:USS0019L08S","LEAVITT MEADOWS, CA US","1989","38.3","-119.55","2194.0","Dsc","Boreal (dry summer, cold summer)"
"GHCND:USS0019L08S","LEAVITT MEADOWS, CA US","1990","38.3","-119.55","2194.0","Dsb","Hemiboreal (dry summer, warm summer)"
"GHCND:USS0019L08S","LEAVITT MEADOWS, CA US","1991","38.3","-119.55","2194.0","Dsc","Boreal (dry summer, cold summer)"
"GHCND:USS0019L08S","LEAVITT MEADOWS, CA US","1992","38.3","-119.55","2194.0","Dsc","Boreal (dry summer, cold summer)"
"GHCND:USS0019L08S","LEAVITT MEADOWS, CA US","1993","38.3","-119.55","2194.0","Dsc","Boreal (dry summer, cold summer)"
"GHCND:USS0019L08S","LEAVITT MEADOWS, CA US","1994","38.3","-119.55","2194.0","Dsb","Hemiboreal (dry summer, warm summer)"
"GHCND:USS0019L08S","LEAVITT MEADOWS, CA US","1995","38.3","-119.55","2194.0","Dsc","Boreal (dry summer, cold summer)"
"GHCND:USS0019L08S","LEAVITT MEADOWS, CA US","1996","38.3","-119.55","2194.0","Dsb","Hemiboreal (dry summer, warm summer)"
"GHCND:USS0019L08S","LEAVITT MEADOWS, CA US","1997","38.3","-119.55","2194.0","Dsb","Hemiboreal (dry summer, warm summer)"
"GHCND:USS0019L08S","LEAVITT MEADOWS, CA US","1998","38.3","-119.55","2194.0","Dsc","Boreal (dry summer, cold summer)"
"GHCND:USS0019L08S","LEAVITT MEADOWS, CA US","1999","38.3","-119.55","2194.0","Dsb","Hemiboreal (dry summer, warm summer)"
"GHCND:USS0019L08S","LEAVITT MEADOWS, CA US","2000","38.3","-119.55","2194.0","Dsb","Hemiboreal (dry summer, warm summer)"
"GHCND:USS0019L08S","LEAVITT MEADOWS, CA US","2001","38.3","-119.55","2194.0","Dsb","Hemiboreal (dry summer, warm summer)"
"GHCND:USS0019L08S","LEAVITT MEADOWS, CA US","2002","38.3","-119.55","2194.0","Dsb","Hemiboreal (dry summer, warm summer)"
"GHCND:USS0019L08S","LEAVITT MEADOWS, CA US","2003","38.3","-119.55","2194.0","Dsb","Hemiboreal (dry summer, warm summer)"
"GHCND:USS0019L08S","LEAVITT MEADOWS, CA US","2004","38.3","-119.55","2194.0","Dsb","Hemiboreal (dry summer, warm summer)"
"GHCND:USS0019L08S","LEAVITT MEADOWS, CA US","2005","38.3","-119.55","2194.0","Dsc","Boreal (dry summer, cold summer)"
"GHCND:USS0019L08S","LEAVITT MEADOWS, CA US","2006","38.3","-119.55","2194.0","Dsb","Hemiboreal (dry summer, warm summer)"
"GHCND:USS0019L08S","LEAVITT MEADOWS, CA US","2007","38.3","-119.55","2194.0","Dsc","Boreal (dry summer, cold summer)"
"GHCND:USS0019L08S","LEAVITT MEADOWS, CA US","2008","38.3","-119.55","2194.0","Dsb","Hemiboreal (dry summer, warm summer)"
"GHCND:USS0019L08S","LEAVITT MEADOWS, CA US","2009","38.3","-119.55","2194.0","Dsb","Hemiboreal (dry summer, warm summer)"
"GHCND:USS0019L08S","LEAVITT MEADOWS, CA US","2010","38.3","-119.55","2194.0","Csb","Mediterranean warm (dry summer, warm summer)"
"GHCND:USS0019L08S","LEAVITT MEADOWS, CA US","2011","38.3","-119.55","2194.0","Dsb","Hemiboreal (dry summer, warm summer)"
"GHCND:USS0019L08S","LEAVITT MEADOWS, CA US","2012","38.3","-119.55","2194.0","Dsb","Hemiboreal (dry summer, warm summer)"
"GHCND:USS0019L08S","LEAVITT MEADOWS, CA US","2013","38.3","-119.55","2194.0","BSk","Cold steppe"
"GHCND:USS0019L08S","LEAVITT MEADOWS, CA US","2014","38.3","-119.55","2194.0","Csb","Mediterranean warm (dry summer, warm summer)"
"GHCND:USS0019L08S","LEAVITT MEADOWS, CA US","2015","38.3","-119.55","2194.0","Dsb","Hemiboreal (dry summer, warm summer)"
"GHCND:USS0019L08S","LEAVITT MEADOWS, CA US","2016","38.3","-119.55","2194.0","Dsb","Hemiboreal (dry summer, warm summer)"
"GHCND:USS0019L08S","LEAVITT MEADOWS, CA US","2017","38.3","-119.55","2194.0","Dsb","Hemiboreal (dry summer, warm summer)"
"GHCND:USS0019L08S","LEAVITT MEADOWS, CA US","2018","38.3","-119.55","2194.0","Dsb","Hemiboreal (dry summer, warm summer)"
"GHCND:USS0019L08S","LEAVITT MEADOWS, CA US","2019","38.3","-119.55","2194.0","Dsb","Hemiboreal (dry summer, warm summer)"
"GHCND:USS0019L08S","LEAVITT MEADOWS, CA US","2020","38.3","-119.55","2194.0","Csb","Mediterranean warm (dry summer, warm summer)"
"GHCND:USS0019L08S","LEAVITT MEADOWS, CA US","2021","38.3","-119.55","2194.0","Dsb","Hemiboreal (dry summer, warm summer)"
"GHCND:USS0019L13S","VIRGINIA LAKES RIDGE, CA US","1982","38.07","-119.23","2878.8","Dsc","Boreal (dry summer, cold summer)"
"GHCND:USS0019L13S","VIRGINIA LAKES RIDGE, CA US","1983","38.07","-119.23","2878.8","EF","Ice cap"
"GHCND:USS0019L13S","VIRGINIA LAKES RIDGE, CA US","1984","38.07","-119.23","2878.8","Dsc","Boreal (dry summer, cold summer)"
"GHCND:USS0019L13S","VIRGINIA LAKES RIDGE, CA US","1985","38.07","-119.23","2878.8","Dsc","Boreal (dry summer, cold summer)"
"GHCND:USS0019L13S","VIRGINIA LAKES RIDGE, CA US","1986","38.07","-119.23","2878.8","Dsc","Boreal (dry summer, cold summer)"
"GHCND:USS0019L13S","VIRGINIA LAKES RIDGE, CA US","1987","38.07","-119.23","2878.8","ET",""
"GHCND:USS0019L13S","VIRGINIA LAKES RIDGE, CA US","1988","38.07","-119.23","2878.8","Dsc","Boreal (dry summer, cold summer)"
"GHCND:USS0019L13S","VIRGINIA LAKES RIDGE, CA US","1989","38.07","-119.23","2878.8","Dsc","Boreal (dry summer, cold summer)"
"GHCND:USS0019L13S","VIRGINIA LAKES RIDGE, CA US","1990","38.07","-119.23","2878.8","Dsc","Boreal (dry summer, cold summer)"
"GHCND:USS0019L13S","VIRGINIA LAKES RIDGE, CA US","1991","38.07","-119.23","2878.8","Dsc","Boreal (dry summer, cold summer)"
"GHCND:USS0019L13S","VIRGINIA LAKES RIDGE, CA US","1992","38.07","-119.23","2878.8","Dsc","Boreal (dry summer, cold summer)"
"GHCND:USS0019L13S","VIRGINIA LAKES RIDGE, CA US","1993","38.07","-119.23","2878.8","Dsc","Boreal (dry summer, cold summer)"
"GHCND:USS0019L13S","VIRGINIA LAKES RIDGE, CA US","1994","38.07","-119.23","2878.8","Dsb","Hemiboreal (dry summer, warm summer)"
"GHCND:USS0019L13S","VIRGINIA LAKES RIDGE, CA US","1995","38.07","-119.23","2878.8","Dsc","Boreal (dry summer, cold summer)"
"GHCND:USS0019L13S","VIRGINIA LAKES RIDGE, CA US","1996","38.07","-119.23","2878.8","Dsb","Hemiboreal (dry summer, warm summer)"
"GHCND:USS0019L13S","VIRGINIA LAKES RIDGE, CA US","1997","38.07","-119.23","2878.8","Dsc","Boreal (dry summer, cold summer)"
"GHCND:USS0019L13S","VIRGINIA LAKES RIDGE, CA US","1998","38.07","-119.23","2878.8","Dsc","Boreal (dry summer, cold summer)"
"GHCND:USS0019L13S","VIRGINIA LAKES RIDGE, CA US","1999","38.07","-119.23","2878.8","Dsb","Hemiboreal (dry summer, warm summer)"
"GHCND:USS0019L13S","VIRGINIA LAKES RIDGE, CA US","2000","38.07","-119.23","2878.8","Dsb","Hemiboreal (dry summer, warm summer)"
"GHCND:USS0019L13S","VIRGINIA LAKES RIDGE, CA US","2001","38.07","-119.23","2878.8","Dsb","Hemiboreal (dry summer, warm summer)"
"GHCND:USS0019L13S","VIRGINIA LAKES RIDGE, CA US","2002","38.07","-119.23","2878.8","Dsb","Hemiboreal (dry summer, warm summer)"
"GHCND:USS0019L13S","VIRGINIA LAKES RIDGE, CA US","2003","38.07","-119.23","2878.8","Dsb","Hemiboreal (dry summer, warm summer)"
"GHCND:USS0019L13S","VIRGINIA LAKES RIDGE, CA US","2004","38.07","-119.23","2878.8","Dsb","Hemiboreal (dry summer, warm summer)"
"GHCND:USS0019L13S","VIRGINIA LAKES RIDGE, CA US","2005","38.07","-119.23","2878.8","Dsc","Boreal (dry summer, cold summer)"
"GHCND:USS0019L13S","VIRGINIA LAKES RIDGE, CA US","2006","38.07","-119.23","2878.8","Dsb","Hemiboreal (dry summer, warm summer)"
"GHCND:USS0019L13S","VIRGINIA LAKES RIDGE, CA US","2007","38.07","-119.23","2878.8","Dsc","Boreal (dry summer, cold summer)"
"GHCND:USS0019L13S","VIRGINIA LAKES RIDGE, CA US","2008","38.07","-119.23","2878.8","Dsb","Hemiboreal (dry summer, warm summer)"
"GHCND:USS0019L13S","VIRGINIA LAKES RIDGE, CA US","2009","38.07","-119.23","2878.8","Dsc","Boreal (dry summer, cold summer)"
"GHCND:USS0019L13S","VIRGINIA LAKES RIDGE, CA US","2010","38.07","-119.23","2878.8","Dsb","Hemiboreal (dry summer, warm summer)"
"GHCND:USS0019L13S","VIRGINIA LAKES RIDGE, CA US","2011","38.07","-119.23","2878.8","Dsc","Boreal (dry summer, cold summer)"
"GHCND:USS0019L13S","VIRGINIA LAKES RIDGE, CA US","2012","38.07","-119.23","2878.8","Dsb","Hemiboreal (dry summer, warm summer)"
"GHCND:USS0019L13S","VIRGINIA LAKES RIDGE, CA US","2013","38.07","-119.23","2878.8","Dsb","Hemiboreal (dry summer, warm summer)"
"GHCND:USS0019L13S","VIRGINIA LAKES RIDGE, CA US","2014","38.07","-119.23","2878.8","Dsb","Hemiboreal (dry summer, warm summer)"
"GHCND:USS0019L13S","VIRGINIA LAKES RIDGE, CA US","2015","38.07","-119.23","2878.8","Dsb","Hemiboreal (dry summer, warm summer)"
"GHCND:USS0019L13S","VIRGINIA LAKES RIDGE, CA US","2016","38.07","-119.23","2878.8","Dsb","Hemiboreal (dry summer, warm summer)"
"GHCND:USS0019L13S","VIRGINIA LAKES RIDGE, CA US","2017","38.07","-119.23","2878.8","Dsc","Boreal (dry summer, cold summer)"
"GHCND:USS0019L13S","VIRGINIA LAKES RIDGE, CA US","2018","38.07","-119.23","2878.8","Dsb","Hemiboreal (dry summer, warm summer)"
"GHCND:USS0019L13S","VIRGINIA LAKES RIDGE, CA US","2019","38.07","-119.23","2878.8","Dsc","Boreal (dry summer, cold summer)"
"GHCND:USS0019L13S","VIRGINIA LAKES RIDGE, CA US","2020","38.07","-119.23","2878.8","Dsb","Hemiboreal (dry summer, warm summer)"
"GHCND:USS0019L13S","VIRGINIA LAKES RIDGE, CA US","2021","38.07","-119.23","2878.8","Dsb","Hemiboreal (dry summer, warm summer)"
"GHCND:USS0019L17S","LOBDELL LAKE, CA US","1989","38.44","-119.37","2814.2","Csc","Mediterranean cold (dry summer, cold summer)"
"GHCND:USS0019L17S","LOBDELL LAKE, CA US","1990","38.44","-119.37","2814.2","Dsb","Hemiboreal (dry summer, warm summer)"
"GHCND:USS0019L17S","LOBDELL LAKE, CA US","1991","38.44","-119.37","2814.2","Dsc","Boreal (dry summer, cold summer)"
"GHCND:USS0019L17S","LOBDELL LAKE, CA US","1992","38.44","-119.37","2814.2","Dsc","Boreal (dry summer, cold summer)"
"GHCND:USS0019L17S","LOBDELL LAKE, CA US","1993","38.44","-119.37","2814.2","Dsc","Boreal (dry summer, cold summer)"
"GHCND:USS0019L17S","LOBDELL LAKE, CA US","1994","38.44","-119.37","2814.2","Dsc","Boreal (dry summer, cold summer)"
"GHCND:USS0019L17S","LOBDELL LAKE, CA US","1995","38.44","-119.37","2814.2","Dsc","Boreal (dry summer, cold summer)"
"GHCND:USS0019L17S","LOBDELL LAKE, CA US","1996","38.44","-119.37","2814.2","Dsc","Boreal (dry summer, cold summer)"
"GHCND:USS0019L17S","LOBDELL LAKE, CA US","1997","38.44","-119.37","2814.2","Dsc","Boreal (dry summer, cold summer)"
"GHCND:USS0019L17S","LOBDELL LAKE, CA US","1998","38.44","-119.37","2814.2","Dsc","Boreal (dry summer, cold summer)"
"GHCND:USS0019L17S","LOBDELL LAKE, CA US","1999","38.44","-119.37","2814.2","Dsc","Boreal (dry summer, cold summer)"
"GHCND:USS0019L17S","LOBDELL LAKE, CA US","2000","38.44","-119.37","2814.2","Dsc","Boreal (dry summer, cold summer)"
"GHCND:USS0019L17S","LOBDELL LAKE, CA US","2001","38.44","-119.37","2814.2","Dsb","Hemiboreal (dry summer, warm summer)"
"GHCND:USS0019L17S","LOBDELL LAKE, CA US","2002","38.44","-119.37","2814.2","Dsc","Boreal (dry summer, cold summer)"
"GHCND:USS0019L17S","LOBDELL LAKE, CA US","2003","38.44","-119.37","2814.2","Dsb","Hemiboreal (dry summer, warm summer)"
"GHCND:USS0019L17S","LOBDELL LAKE, CA US","2004","38.44","-119.37","2814.2","Dsc","Boreal (dry summer, cold summer)"
"GHCND:USS0019L17S","LOBDELL LAKE, CA US","2005","38.44","-119.37","2814.2","Dsc","Boreal (dry summer, cold summer)"
"GHCND:USS0019L17S","LOBDELL LAKE, CA US","2006","38.44","-119.37","2814.2","Dsc","Boreal (dry summer, cold summer)"
"GHCND:USS0019L17S","LOBDELL LAKE, CA US","2007","38.44","-119.37","2814.2","Dsc","Boreal (dry summer, cold summer)"
"GHCND:USS0019L17S","LOBDELL LAKE, CA US","2008","38.44","-119.37","2814.2","Dsb","Hemiboreal (dry summer, warm summer)"
"GHCND:USS0019L17S","LOBDELL LAKE, CA US","2009","38.44","-119.37","2814.2","Dsc","Boreal (dry summer, cold summer)"
"GHCND:USS0019L17S","LOBDELL LAKE, CA US","2010","38.44","-119.37","2814.2","Dsc","Boreal (dry summer, cold summer)"
"GHCND:USS0019L17S","LOBDELL LAKE, CA US","2011","38.44","-119.37","2814.2","Dsc","Boreal (dry summer, cold summer)"
"GHCND:USS0019L17S","LOBDELL LAKE, CA US","2012","38.44","-119.37","2814.2","Dsb","Hemiboreal (dry summer, warm summer)"
"GHCND:USS0019L17S","LOBDELL LAKE, CA US","2013","38.44","-119.37","2814.2","Dsc","Boreal (dry summer, cold summer)"
"GHCND:USS0019L17S","LOBDELL LAKE, CA US","2014","38.44","-119.37","2814.2","Dsb","Hemiboreal (dry summer, warm summer)"
"GHCND:USS0019L17S","LOBDELL LAKE, CA US","2015","38.44","-119.37","2814.2","Dsb","Hemiboreal (dry summer, warm summer)"
"GHCND:USS0019L17S","LOBDELL LAKE, CA US","2016","38.44","-119.37","2814.2","Dsc","Boreal (dry summer, cold summer)"
"GHCND:USS0019L17S","LOBDELL LAKE, CA US","2017","38.44","-119.37","2814.2","Dsc","Boreal (dry summer, cold summer)"
"GHCND:USS0019L17S","LOBDELL LAKE, CA US","2018","38.44","-119.37","2814.2","Dsb","Hemiboreal (dry summer, warm summer)"
"GHCND:USS0019L17S","LOBDELL LAKE, CA US","2019","38.44","-119.37","2814.2","Dsc","Boreal (dry summer, cold summer)"
"GHCND:USS0019L17S","LOBDELL LAKE, CA US","2020","38.44","-119.37","2814.2","Dsc","Boreal (dry summer, cold summer)"
"GHCND:USS0019L17S","LOBDELL LAKE, CA US","2021","38.44","-119.37","2814.2","Dsb","Hemiboreal (dry summer, warm summer)"
"GHCND:USS0019L19S","EBBETTS PASS, CA US","1988","38.55","-119.8","2671.6","Csc","Mediterranean cold (dry summer, cold summer)"
"GHCND:USS0019L19S","EBBETTS PASS, CA US","1989","38.55","-119.8","2671.6","Dsc","Boreal (dry summer, cold summer)"
"GHCND:USS0019L19S","EBBETTS PASS, CA US","1990","38.55","-119.8","2671.6","Dsc","Boreal (dry summer, cold summer)"
"GHCND:USS0019L19S","EBBETTS PASS, CA US","1991","38.55","-119.8","2671.6","Dsc","Boreal (dry summer, cold summer)"
"GHCND:USS0019L19S","EBBETTS PASS, CA US","1992","38.55","-119.8","2671.6","Dsc","Boreal (dry summer, cold summer)"
"GHCND:USS0019L19S","EBBETTS PASS, CA US","1993","38.55","-119.8","2671.6","Dsc","Boreal (dry summer, cold summer)"
"GHCND:USS0019L19S","EBBETTS PASS, CA US","1994","38.55","-119.8","2671.6","Dsc","Boreal (dry summer, cold summer)"
"GHCND:USS0019L19S","EBBETTS PASS, CA US","1995","38.55","-119.8","2671.6","Dsc","Boreal (dry summer, cold summer)"
"GHCND:USS0019L19S","EBBETTS PASS, CA US","1996","38.55","-119.8","2671.6","Dsc","Boreal (dry summer, cold summer)"
"GHCND:USS0019L19S","EBBETTS PASS, CA US","1997","38.55","-119.8","2671.6","Dsc","Boreal (dry summer, cold summer)"
"GHCND:USS0019L19S","EBBETTS PASS, CA US","1998","38.55","-119.8","2671.6","Dsc","Boreal (dry summer, cold summer)"
"GHCND:USS0019L19S","EBBETTS PASS, CA US","1999","38.55","-119.8","2671.6","Dsc","Boreal (dry summer, cold summer)"
"GHCND:USS0019L19S","EBBETTS PASS, CA US","2000","38.55","-119.8","2671.6","Dsc","Boreal (dry summer, cold summer)"
"GHCND:USS0019L19S","EBBETTS PASS, CA US","2001","38.55","-119.8","2671.6","Dsb","Hemiboreal (dry summer, warm summer)"
"GHCND:USS0019L19S","EBBETTS PASS, CA US","2002","38.55","-119.8","2671.6","Dsb","Hemiboreal (dry summer, warm summer)"
"GHCND:USS0019L19S","EBBETTS PASS, CA US","2003","38.55","-119.8","2671.6","Dsb","Hemiboreal (dry summer, warm summer)"
"GHCND:USS0019L19S","EBBETTS PASS, CA US","2004","38.55","-119.8","2671.6","Dsb","Hemiboreal (dry summer, warm summer)"
"GHCND:USS0019L19S","EBBETTS PASS, CA US","2005","38.55","-119.8","2671.6","Dsc","Boreal (dry summer, cold summer)"
"GHCND:USS0019L19S","EBBETTS PASS, CA US","2006","38.55","-119.8","2671.6","Dsb","Hemiboreal (dry summer, warm summer)"
"GHCND:USS0019L19S","EBBETTS PASS, CA US","2007","38.55","-119.8","2671.6","Dsc","Boreal (dry summer, cold summer)"
"GHCND:USS0019L19S","EBBETTS PASS, CA US","2008","38.55","-119.8","2671.6","Dsb","Hemiboreal (dry summer, warm summer)"
"GHCND:USS0019L19S","EBBETTS PASS, CA US","2009","38.55","-119.8","2671.6","Dsc","Boreal (dry summer, cold summer)"
"GHCND:USS0019L19S","EBBETTS PASS, CA US","2010","38.55","-119.8","2671.6","Dsc","Boreal (dry summer, cold summer)"
"GHCND:USS0019L19S","EBBETTS PASS, CA US","2011","38.55","-119.8","2671.6","Dsc","Boreal (dry summer, cold summer)"
"GHCND:USS0019L19S","EBBETTS PASS, CA US","2012","38.55","-119.8","2671.6","Dsc","Boreal (dry summer, cold summer)"
"GHCND:USS0019L19S","EBBETTS PASS, CA US","2013","38.55","-119.8","2671.6","Dsb","Hemiboreal (dry summer, warm summer)"
"GHCND:USS0019L19S","EBBETTS PASS, CA US","2014","38.55","-119.8","2671.6","Dsb","Hemiboreal (dry summer, warm summer)"
"GHCND:USS0019L19S","EBBETTS PASS, CA US","2015","38.55","-119.8","2671.6","Dsb","Hemiboreal (dry summer, warm summer)"
"GHCND:USS0019L19S","EBBETTS PASS, CA US","2016","38.55","-119.8","2671.6","Dsb","Hemiboreal (dry summer, warm summer)"
"GHCND:USS0019L19S","EBBETTS PASS, CA US","2017","38.55","-119.8","2671.6","Dsc","Boreal (dry summer, cold summer)"
